,interest,sp_index,unemp_rate,gdp,inflation,rent_index
1991-01-18,,332.23,,,,
1991-01-21,,331.06,,,,
1991-01-22,,328.31,,,,
1991-01-23,,330.21,,,,
1991-01-24,,334.78,,,,
1991-01-25,,336.07,,,,
1991-01-28,,336.03,,,,
1991-01-29,,335.84,,,,
1991-01-30,,340.91,,,,
1991-01-31,,343.93,,,,
1991-02-01,6.25,343.05,6.6,,134.8,141.5
1991-02-04,,348.34,,,,
1991-02-05,,351.26,,,,
1991-02-06,,358.07,,,,
1991-02-07,,356.52,,,,
1991-02-08,,359.35,,,,
1991-02-11,,368.58,,,,
1991-02-12,,365.5,,,,
1991-02-13,,369.02,,,,
1991-02-14,,364.22,,,,
1991-02-15,,369.06,,,,
1991-02-19,,369.39,,,,
1991-02-20,,365.14,,,,
1991-02-21,,364.97,,,,
1991-02-22,,365.65,,,,
1991-02-25,,367.26,,,,
1991-02-26,,362.81,,,,
1991-02-27,,367.74,,,,
1991-02-28,,367.07,,,,
1991-03-01,6.12,370.47,6.8,,134.8,142.0
1991-03-04,,369.33,,,,
1991-03-05,,376.72,,,,
1991-03-06,,376.17,,,,
1991-03-07,,375.91,,,,
1991-03-08,,374.95,,,,
1991-03-11,,372.96,,,,
1991-03-12,,370.03,,,,
1991-03-13,,374.57,,,,
1991-03-14,,373.5,,,,
1991-03-15,,373.59,,,,
1991-03-18,,372.11,,,,
1991-03-19,,366.59,,,,
1991-03-20,,367.92,,,,
1991-03-21,,366.58,,,,
1991-03-22,,367.48,,,,
1991-03-25,,369.83,,,,
1991-03-26,,376.3,,,,
1991-03-27,,375.35,,,,
1991-03-28,,375.22,,,,
1991-04-01,5.91,371.3,6.7,6126.862,135.1,142.5
1991-04-02,,379.5,,,,
1991-04-03,,378.94,,,,
1991-04-04,,379.77,,,,
1991-04-05,,375.36,,,,
1991-04-08,,378.66,,,,
1991-04-09,,373.56,,,,
1991-04-10,,373.15,,,,
1991-04-11,,377.63,,,,
1991-04-12,,380.4,,,,
1991-04-15,,381.19,,,,
1991-04-16,,387.62,,,,
1991-04-17,,390.45,,,,
1991-04-18,,388.46,,,,
1991-04-19,,384.2,,,,
1991-04-22,,380.95,,,,
1991-04-23,,381.76,,,,
1991-04-24,,382.76,,,,
1991-04-25,,379.25,,,,
1991-04-26,,379.02,,,,
1991-04-29,,373.66,,,,
1991-04-30,,375.35,,,,
1991-05-01,5.78,380.29,6.9,,135.6,142.8
1991-05-02,,380.52,,,,
1991-05-03,,380.8,,,,
1991-05-06,,380.08,,,,
1991-05-07,,377.32,,,,
1991-05-08,,378.51,,,,
1991-05-09,,383.25,,,,
1991-05-10,,375.74,,,,
1991-05-13,,376.76,,,,
1991-05-14,,371.62,,,,
1991-05-15,,368.57,,,,
1991-05-16,,372.19,,,,
1991-05-17,,372.39,,,,
1991-05-20,,372.28,,,,
1991-05-21,,375.35,,,,
1991-05-22,,376.19,,,,
1991-05-23,,374.97,,,,
1991-05-24,,377.49,,,,
1991-05-28,,381.94,,,,
1991-05-29,,382.79,,,,
1991-05-30,,386.96,,,,
1991-05-31,,389.83,,,,
1991-06-01,5.9,,6.9,,136.0,143.0
1991-06-03,,388.06,,,,
1991-06-04,,387.74,,,,
1991-06-05,,385.09,,,,
1991-06-06,,383.63,,,,
1991-06-07,,379.43,,,,
1991-06-10,,378.57,,,,
1991-06-11,,381.05,,,,
1991-06-12,,376.65,,,,
1991-06-13,,377.63,,,,
1991-06-14,,382.29,,,,
1991-06-17,,380.13,,,,
1991-06-18,,378.59,,,,
1991-06-19,,375.09,,,,
1991-06-20,,375.42,,,,
1991-06-21,,377.75,,,,
1991-06-24,,370.94,,,,
1991-06-25,,370.65,,,,
1991-06-26,,371.59,,,,
1991-06-27,,374.4,,,,
1991-06-28,,371.16,,,,
1991-07-01,5.82,377.92,6.8,6205.937,136.2,143.7
1991-07-02,,377.47,,,,
1991-07-03,,373.33,,,,
1991-07-05,,374.08,,,,
1991-07-08,,377.94,,,,
1991-07-09,,376.11,,,,
1991-07-10,,375.74,,,,
1991-07-11,,376.97,,,,
1991-07-12,,380.25,,,,
1991-07-15,,382.39,,,,
1991-07-16,,381.54,,,,
1991-07-17,,381.18,,,,
1991-07-18,,385.37,,,,
1991-07-19,,384.22,,,,
1991-07-22,,382.88,,,,
1991-07-23,,379.42,,,,
1991-07-24,,378.64,,,,
1991-07-25,,380.96,,,,
1991-07-26,,380.93,,,,
1991-07-29,,383.15,,,,
1991-07-30,,386.69,,,,
1991-07-31,,387.81,,,,
1991-08-01,5.66,387.12,6.9,,136.6,143.7
1991-08-02,,387.18,,,,
1991-08-05,,385.06,,,,
1991-08-06,,390.62,,,,
1991-08-07,,390.56,,,,
1991-08-08,,389.32,,,,
1991-08-09,,387.12,,,,
1991-08-12,,388.02,,,,
1991-08-13,,389.62,,,,
1991-08-14,,389.9,,,,
1991-08-15,,389.33,,,,
1991-08-16,,385.58,,,,
1991-08-19,,376.47,,,,
1991-08-20,,379.43,,,,
1991-08-21,,390.59,,,,
1991-08-22,,391.33,,,,
1991-08-23,,394.17,,,,
1991-08-26,,393.85,,,,
1991-08-27,,393.06,,,,
1991-08-28,,396.64,,,,
1991-08-29,,396.47,,,,
1991-08-30,,395.43,,,,
